,Data,Weighters,Normalizers,Featurizers,Selectors,Scalers,Classifiers,grid_roc_auc_mean,grid_roc_auc_std,grid_roc_auc_best_params,eval_roc_auc_mean,eval_roc_auc_std,eval_roc_auc_scores
0,UCLAsource,origW,origN,origF,var_threshold,minmax,LR_orig,0.60780141843971636,0.15771533232377086,"{'penalty': 'l2', 'C': 0.1, 'max_iter': 50}",0.59333333333333338,0.15933193862708964,"[ 0.63333333  0.56        0.64        0.85        0.85        0.55        0.3
  0.6         0.45        0.5       ]"
1,UCLAsource,origW,origN,low0,var_threshold,minmax,LR_0,0.52960992907801419,0.19003474634569095,"{'penalty': 'l1', 'C': 0.75, 'max_iter': 500}",0.51933333333333331,0.18353201355621859,"[ 0.33333333  0.88        0.28        0.7         0.45        0.6         0.65
  0.55        0.45        0.3       ]"
2,UCLAsource,origW,origN,low5,var_threshold,minmax,LR_5,0.57730496453900704,0.13857709582884079,"{'penalty': 'l1', 'C': 0.9, 'max_iter': 50}",0.51500000000000001,0.16644819013735176,[ 0.3   0.88  0.32  0.65  0.45  0.55  0.65  0.5   0.45  0.4 ]
3,UCLAsource,origW,origN,low10,var_threshold,minmax,LR_10,0.56294326241134751,0.18151181270651348,"{'penalty': 'l1', 'C': 0.8, 'max_iter': 50}",0.52466666666666661,0.20658170296519487,"[ 0.26666667  1.          0.28        0.55        0.5         0.55        0.65
  0.6         0.55        0.3       ]"
4,UCLAsource,origW,origN,low20,var_threshold,minmax,LR_20,0.61117021276595751,0.18311057223959565,"{'penalty': 'l1', 'C': 0.95, 'max_iter': 100}",0.58499999999999996,0.15001666574084363,[ 0.4   0.88  0.52  0.6   0.5   0.65  0.65  0.55  0.75  0.35]
5,UCLAsource,origW,origN,low30,var_threshold,minmax,LR_30,0.63386524822695034,0.18851560450582353,"{'penalty': 'l1', 'C': 0.9, 'max_iter': 100}",0.59033333333333338,0.17842178491802321,"[ 0.43333333  0.88        0.44        0.7         0.45        0.65        0.7
  0.7         0.7         0.25      ]"
6,UCLAsource,origW,origN,low40,var_threshold,minmax,LR_40,0.67748226950354618,0.13237035780024081,"{'penalty': 'l1', 'C': 0.95, 'max_iter': 100}",0.60833333333333339,0.13433167906342869,"[ 0.53333333  0.84        0.56        0.65        0.45        0.65        0.65
  0.75        0.65        0.35      ]"
7,UCLAsource,origW,origN,low50,var_threshold,minmax,LR_50,0.6574468085106383,0.15038203951590537,"{'penalty': 'l1', 'C': 0.75, 'max_iter': 50}",0.60499999999999998,0.14901342221424216,[ 0.5   0.88  0.52  0.65  0.5   0.65  0.7   0.7   0.65  0.3 ]
8,UCLAsource,origW,origN,low60,var_threshold,minmax,LR_60,0.66897163120567371,0.17936717403014796,"{'penalty': 'l1', 'C': 0.9, 'max_iter': 50}",0.60933333333333328,0.18750288886663413,"[ 0.53333333  0.92        0.44        0.85        0.4         0.65        0.75
  0.6         0.65        0.3       ]"
9,UCLAsource,origW,origN,low70,var_threshold,minmax,LR_70,0.66843971631205679,0.20213207659725266,"{'penalty': 'l1', 'C': 0.85, 'max_iter': 50}",0.59933333333333327,0.14907716122867382,"[ 0.53333333  0.88        0.48        0.7         0.5         0.7         0.65
  0.65        0.6         0.3       ]"
10,UCLAsource,origW,origN,low80,var_threshold,minmax,LR_80,0.46790780141843963,0.090246554903765652,"{'penalty': 'l2', 'C': 0.3, 'max_iter': 50}",0.53200000000000003,0.14420818284688286,[ 0.7   0.36  0.56  0.65  0.5   0.4   0.6   0.7   0.6   0.25]
11,UCLAsource,origW,origN,low90,var_threshold,minmax,LR_90,0.63936170212765964,0.20481859389619242,"{'penalty': 'l1', 'C': 0.65, 'max_iter': 500}",0.55266666666666664,0.14932291630333683,"[ 0.46666667  0.8         0.36        0.55        0.45        0.7         0.65
  0.65        0.6         0.3       ]"
12,UCLAsource,origW,origN,low100,var_threshold,minmax,LR_100,0.63546099290780156,0.19919213378459971,"{'penalty': 'l1', 'C': 0.65, 'max_iter': 100}",0.55066666666666664,0.17263835031649252,"[ 0.46666667  0.8         0.24        0.6         0.45        0.7         0.65
  0.7         0.6         0.3       ]"
13,UCLAsource,origW,origN,low110,var_threshold,minmax,LR_110,0.5340425531914893,0.10852315322073247,"{'penalty': 'l2', 'C': 0.65, 'max_iter': 50}",0.58866666666666667,0.14314095617024963,"[ 0.76666667  0.32        0.6         0.6         0.65        0.55        0.75
  0.7         0.6         0.35      ]"
14,UCLAsource,origW,origN,low120,var_threshold,minmax,LR_120,0.50336879432624104,0.11844091072570546,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.57466666666666666,0.11948221624995076,"[ 0.76666667  0.4         0.68        0.6         0.6         0.5         0.65
  0.6         0.6         0.35      ]"
15,UCLAsource,origW,origN,low130,var_threshold,minmax,LR_130,0.50868794326241129,0.11785435785540468,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.55066666666666664,0.1220819396962548,"[ 0.76666667  0.44        0.6         0.55        0.6         0.55        0.65
  0.45        0.6         0.3       ]"
16,UCLAsource,origW,origN,low140,var_threshold,minmax,LR_140,0.48528368794326249,0.10091942526518539,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.52933333333333332,0.099919967974374385,"[ 0.73333333  0.44        0.52        0.55        0.55        0.45        0.6
  0.5         0.6         0.35      ]"
17,UCLAsource,origW,origN,low150,var_threshold,minmax,LR_150,0.44734042553191494,0.085042861933123881,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.52100000000000002,0.12202049008260868,[ 0.7   0.48  0.48  0.5   0.35  0.45  0.7   0.55  0.65  0.35]
18,UCLAsource,origW,origN,low160,var_threshold,minmax,LR_160,0.4656028368794326,0.11137461837613478,"{'penalty': 'l2', 'C': 0.05, 'max_iter': 50}",0.52933333333333343,0.1032666451474047,"[ 0.73333333  0.48        0.48        0.45        0.5         0.45        0.7
  0.55        0.55        0.4       ]"
19,UCLAsource,origW,origN,low170,var_threshold,minmax,LR_170,0.47039007092198581,0.12051785069607568,"{'penalty': 'l2', 'C': 0.05, 'max_iter': 50}",0.53200000000000003,0.10428806259586955,[ 0.7   0.44  0.48  0.5   0.55  0.5   0.7   0.6   0.5   0.35]
20,UCLAsource,origW,origN,low180,var_threshold,minmax,LR_180,0.47996453900709229,0.21634427442901136,"{'penalty': 'l1', 'C': 0.35, 'max_iter': 100}",0.41866666666666663,0.1279426955059699,"[ 0.56666667  0.52        0.2         0.3         0.5         0.3         0.55
  0.55        0.4         0.3       ]"
21,UCLAsource,origW,origN,low190,var_threshold,minmax,LR_190,0.43546099290780144,0.24653669714891233,"{'penalty': 'l1', 'C': 0.35, 'max_iter': 500}",0.42833333333333334,0.14584809449103772,"[ 0.63333333  0.52        0.28        0.3         0.55        0.3         0.6
  0.55        0.25        0.3       ]"
22,UCLAsource,origW,origN,low200,var_threshold,minmax,LR_200,0.44751773049645388,0.061538463956696134,"{'penalty': 'l2', 'C': 0.15, 'max_iter': 50}",0.55600000000000005,0.1263487237766967,[ 0.6   0.32  0.44  0.6   0.7   0.55  0.7   0.7   0.55  0.4 ]
23,UCLAsource,origW,origN,low210,var_threshold,minmax,LR_210,0.44574468085106389,0.11210262549075031,"{'penalty': 'l2', 'C': 0.05, 'max_iter': 50}",0.54300000000000004,0.099704563586628284,[ 0.6   0.48  0.4   0.6   0.55  0.6   0.7   0.65  0.4   0.45]
