,Data,Weighters,Normalizers,Featurizers,Selectors,Scalers,Classifiers,grid_roc_auc_mean,grid_roc_auc_std,grid_roc_auc_best_params,eval_roc_auc_mean,eval_roc_auc_std,eval_roc_auc_scores
0,UCLAsource,origW,origN,origF,var_threshold,minmax,LR_orig,0.60780141843971636,0.15771533232377086,"{'penalty': 'l2', 'C': 0.1, 'max_iter': 50}",0.58100000000000007,0.20235859260234049,[ 0.7   0.76  0.6   0.6   0.75  0.3   0.85  0.2   0.65  0.4 ]
1,UCLAsource,origW,origN,low0,var_threshold,minmax,LR_0,0.53315602836879428,0.16796822776032622,"{'penalty': 'l1', 'C': 0.75, 'max_iter': 500}",0.47433333333333333,0.18155531755730353,"[ 0.53333333  0.76        0.2         0.3         0.5         0.2         0.55
  0.45        0.55        0.7       ]"
2,UCLAsource,origW,origN,low5,var_threshold,minmax,LR_5,0.60496453900709213,0.17601495254077618,"{'penalty': 'l1', 'C': 0.9, 'max_iter': 50}",0.55733333333333335,0.20432979877312724,"[ 0.63333333  0.8         0.24        0.35        0.5         0.25        0.75
  0.55        0.75        0.75      ]"
3,UCLAsource,origW,origN,low10,var_threshold,minmax,LR_10,0.57358156028368801,0.16365017709663307,"{'penalty': 'l1', 'C': 0.8, 'max_iter': 50}",0.55333333333333345,0.18147543451754933,"[ 0.63333333  0.8         0.2         0.3         0.6         0.45        0.55
  0.55        0.75        0.7       ]"
4,UCLAsource,origW,origN,low20,var_threshold,minmax,LR_20,0.63882978723404249,0.17028671930686537,"{'penalty': 'l1', 'C': 0.95, 'max_iter': 100}",0.53266666666666673,0.20648809489491962,"[ 0.56666667  0.76        0.4         0.3         0.65        0.2         0.6
  0.3         0.75        0.8       ]"
5,UCLAsource,origW,origN,low30,var_threshold,minmax,LR_30,0.65017730496453896,0.14793085649350601,"{'penalty': 'l1', 'C': 0.9, 'max_iter': 100}",0.57066666666666666,0.13164598993766072,"[ 0.56666667  0.72        0.52        0.4         0.65        0.35        0.6
  0.45        0.75        0.7       ]"
6,UCLAsource,origW,origN,low40,var_threshold,minmax,LR_40,0.65992907801418432,0.12446859024770705,"{'penalty': 'l1', 'C': 0.95, 'max_iter': 100}",0.53266666666666673,0.13768563226906913,"[ 0.56666667  0.68        0.28        0.4         0.65        0.35        0.6
  0.5         0.7         0.6       ]"
7,UCLAsource,origW,origN,low50,var_threshold,minmax,LR_50,0.64645390070921993,0.17211781145210805,"{'penalty': 'l1', 'C': 0.75, 'max_iter': 50}",0.52100000000000002,0.14109925584495478,[ 0.6   0.72  0.24  0.35  0.65  0.4   0.6   0.5   0.55  0.6 ]
8,UCLAsource,origW,origN,low60,var_threshold,minmax,LR_60,0.69290780141843977,0.18899212214344299,"{'penalty': 'l1', 'C': 0.9, 'max_iter': 50}",0.47899999999999998,0.11785160160133591,[ 0.6   0.72  0.32  0.3   0.45  0.45  0.55  0.45  0.5   0.45]
9,UCLAsource,origW,origN,low70,var_threshold,minmax,LR_70,0.6407801418439717,0.19476021841982949,"{'penalty': 'l1', 'C': 0.85, 'max_iter': 50}",0.4873333333333334,0.13489749194604522,"[ 0.63333333  0.72        0.32        0.25        0.5         0.5         0.6
  0.5         0.4         0.45      ]"
10,UCLAsource,origW,origN,low80,var_threshold,minmax,LR_80,0.46790780141843963,0.090246554903765652,"{'penalty': 'l2', 'C': 0.3, 'max_iter': 50}",0.45733333333333331,0.23836386750792016,"[ 0.33333333  0.44        0.2         0.3         0.3         0.75        1.
  0.6         0.3         0.35      ]"
11,UCLAsource,origW,origN,low90,var_threshold,minmax,LR_90,0.64450354609929084,0.20111962463996683,"{'penalty': 'l1', 'C': 0.65, 'max_iter': 500}",0.44299999999999995,0.13682470537150809,[ 0.6   0.64  0.24  0.4   0.25  0.45  0.55  0.45  0.3   0.55]
12,UCLAsource,origW,origN,low100,var_threshold,minmax,LR_100,0.63457446808510642,0.20172482254044091,"{'penalty': 'l1', 'C': 0.65, 'max_iter': 100}",0.47233333333333344,0.13864462965918778,"[ 0.63333333  0.64        0.2         0.4         0.35        0.45        0.55
  0.45        0.4         0.65      ]"
13,UCLAsource,origW,origN,low110,var_threshold,minmax,LR_110,0.5340425531914893,0.10852315322073247,"{'penalty': 'l2', 'C': 0.65, 'max_iter': 50}",0.505,0.20881810266353826,[ 0.4   0.52  0.28  0.35  0.3   0.8   0.9   0.7   0.35  0.45]
14,UCLAsource,origW,origN,low120,var_threshold,minmax,LR_120,0.50336879432624104,0.11844091072570546,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.45433333333333331,0.2232091694651753,"[ 0.33333333  0.48        0.28        0.2         0.2         0.7         0.9
  0.65        0.3         0.5       ]"
15,UCLAsource,origW,origN,low130,var_threshold,minmax,LR_130,0.50868794326241129,0.11785435785540468,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.45666666666666667,0.2160709759932293,"[ 0.26666667  0.56        0.24        0.25        0.25        0.7         0.9
  0.6         0.35        0.45      ]"
16,UCLAsource,origW,origN,low140,var_threshold,minmax,LR_140,0.48528368794326249,0.10091942526518539,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.45766666666666672,0.21331275942459074,"[ 0.26666667  0.44        0.32        0.25        0.25        0.7         0.95
  0.55        0.4         0.45      ]"
17,UCLAsource,origW,origN,low150,var_threshold,minmax,LR_150,0.44734042553191494,0.085042861933123881,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.4376666666666667,0.22489034364922533,"[ 0.16666667  0.44        0.32        0.25        0.2         0.75        0.9
  0.55        0.4         0.4       ]"
18,UCLAsource,origW,origN,low160,var_threshold,minmax,LR_160,0.4656028368794326,0.11137461837613478,"{'penalty': 'l2', 'C': 0.05, 'max_iter': 50}",0.4293333333333334,0.22334726324716853,"[ 0.33333333  0.44        0.32        0.1         0.2         0.7         0.9
  0.55        0.35        0.4       ]"
19,UCLAsource,origW,origN,low170,var_threshold,minmax,LR_170,0.47039007092198581,0.12051785069607568,"{'penalty': 'l2', 'C': 0.05, 'max_iter': 50}",0.42866666666666664,0.21692394980729998,"[ 0.26666667  0.44        0.28        0.05        0.25        0.65        0.85
  0.55        0.5         0.45      ]"
20,UCLAsource,origW,origN,low180,var_threshold,minmax,LR_180,0.47624113475177304,0.22257744105758578,"{'penalty': 'l1', 'C': 0.35, 'max_iter': 100}",0.40266666666666673,0.17658992043715294,"[ 0.36666667  0.68        0.08        0.3         0.15        0.45        0.5
  0.55        0.4         0.55      ]"
21,UCLAsource,origW,origN,low190,var_threshold,minmax,LR_190,0.43599290780141847,0.25370194337574981,"{'penalty': 'l1', 'C': 0.35, 'max_iter': 500}",0.45166666666666666,0.25469916895558703,"[ 0.36666667  0.52        0.08        0.35        0.1         0.45        0.5
  0.9         0.4         0.85      ]"
22,UCLAsource,origW,origN,low200,var_threshold,minmax,LR_200,0.44751773049645388,0.061538463956696134,"{'penalty': 'l2', 'C': 0.15, 'max_iter': 50}",0.41899999999999993,0.18694651641579202,[ 0.3   0.4   0.24  0.25  0.2   0.6   0.85  0.4   0.45  0.5 ]
23,UCLAsource,origW,origN,low210,var_threshold,minmax,LR_210,0.44574468085106389,0.11210262549075031,"{'penalty': 'l2', 'C': 0.05, 'max_iter': 50}",0.40466666666666667,0.19762590923257001,"[ 0.26666667  0.36        0.32        0.2         0.2         0.55        0.9
  0.35        0.5         0.4       ]"
24,UCLAsource,origW,origN,low220,var_threshold,minmax,LR_220,0.48297872340425529,0.14413225152714851,"{'penalty': 'l2', 'C': 0.01, 'max_iter': 50}",0.45233333333333337,0.19040920846079548,"[ 0.33333333  0.48        0.36        0.25        0.25        0.6         0.9
  0.3         0.55        0.5       ]"
